Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep13,10906739,75045,10:43:39,,          ,4.47,2019-02-01
Sklep13,10905869,75097,13:34:51,,          ,2.66,2019-02-01
Sklep13,10906012,75243,20:18:07,,100002826 ,10.15,2019-02-01
Sklep13,10907955,75200,18:04:42,,          ,2.43,2019-02-01
Sklep13,10907955,75124,15:34:59,88007871,          ,1.89,2019-02-01
Sklep13,10914305,75076,12:17:01,,          ,1.66,2019-02-01
Sklep13,10914354,75101,13:47:47,,          ,1.05,2019-02-01
Sklep13,10914379,75062,11:48:49,,          ,2.47,2019-02-01
Sklep13,10914488,75176,17:02:01,88005998,          ,4.48,2019-02-01
Sklep13,10916094,75097,13:34:51,,          ,3.32,2019-02-01
Sklep13,10916094,75121,15:29:20,,          ,3.32,2019-02-01
Sklep13,10916105,75003,8:51:09,,          ,2.56,2019-02-01
Sklep13,10916694,75140,15:56:13,,100002897 ,8.12,2019-02-01
Sklep13,10916877,75109,15:02:07,,          ,5.99,2019-02-01
Sklep13,10917116,75188,17:37:46,,          ,3.5,2019-02-01
Sklep13,10917156,75156,16:14:37,,          ,2.47,2019-02-01
Sklep13,10917174,75226,19:31:05,,          ,4.47,2019-02-01
Sklep13,10917192,75141,15:57:34,,          ,4.87,2019-02-01
Sklep13,10917212,75140,15:56:13,,          ,9.67,2019-02-01
Sklep13,10917212,75193,17:53:50,,          ,9.67,2019-02-01
Sklep13,10917241,75020,9:23:30,,          ,2.92,2019-02-01
Sklep13,10917433,75149,16:04:32,,          ,1.94,2019-02-01
Sklep13,10917442,75173,17:00:23,,          ,1.62,2019-02-01
Sklep13,10916886,68290,22:26:08,,          ,1.86,2019-02-01
Sklep13,10916694,68287,22:22:07,,100002897 ,8.12,2019-02-01
Sklep13,10916694,68297,22:42:40,,100002897 ,8.12,2019-02-01
Sklep13,10916694,68267,20:23:37,,100002897 ,16.24,2019-02-01
Sklep13,10916694,68159,7:49:45,,100002897 ,8.12,2019-02-01
Sklep13,10916694,68190,13:10:13,,100002897 ,8.12,2019-02-01
Sklep13,10916216,68273,20:47:44,,          ,2.85,2019-02-01
Sklep13,10917377,68212,14:42:59,,100002897 ,1.46,2019-02-01
Sklep13,10917377,68296,22:39:01,,100002897 ,1.46,2019-02-01
Sklep13,10920864,68284,22:06:50,88008215,          ,9.75,2019-02-01
Sklep13,10920961,68289,22:25:02,,          ,1.46,2019-02-01
Sklep13,10921135,68139,7:22:32,,          ,3.04,2019-02-01
Sklep13,10921033,68154,7:45:56,,          ,3.51,2019-02-01
Sklep13,10921556,68253,19:20:21,,          ,65.03,2019-02-01
Sklep13,10922094,68271,20:41:08,,          ,1.87,2019-02-01
Sklep13,10922094,68205,14:28:21,,          ,0.94,2019-02-01
Sklep13,10922094,68141,7:28:02,,          ,0.94,2019-02-01
Sklep13,10922094,68153,7:44:37,,          ,0.94,2019-02-01
Sklep13,10924468,68235,18:23:39,,          ,5.52,2019-02-01
Sklep13,10924706,68241,18:46:03,88008058,          ,16.24,2019-02-01
Sklep13,10919292,68192,13:55:38,,          ,3.69,2019-02-01
Sklep13,10919241,68194,14:04:31,,          ,6.66,2019-02-01
Sklep13,10919240,68177,11:25:48,,          ,5.04,2019-02-01
Sklep13,10920242,68260,20:05:42,,          ,1.37,2019-02-01
Sklep13,10920242,68250,19:14:12,,          ,1.37,2019-02-01
Sklep13,10920356,68216,17:14:11,,          ,5.23,2019-02-01
Sklep13,10920356,68304,22:56:24,88008108,          ,2.86,2019-02-01
Sklep13,10920358,68304,22:56:24,88008108,          ,2.86,2019-02-01
Sklep13,10921033,75052,11:08:43,,          ,3.51,2019-02-01
Sklep13,10922094,74992,6:40:59,,          ,0.94,2019-02-01
Sklep13,10922094,75124,15:34:59,,          ,0.94,2019-02-01
Sklep13,10922094,75109,15:02:07,,          ,0.94,2019-02-01
Sklep13,10924468,75168,16:55:05,,          ,3.68,2019-02-01
Sklep13,10924706,75275,22:06:17,88008058,          ,8.14,2019-02-01
Sklep13,10920065,75030,9:57:33,,100002897 ,3.4,2019-02-01
Sklep13,10919006,75246,20:38:02,,          ,13.58,2019-02-01
Sklep13,10920494,75038,10:26:55,,          ,6.5,2019-02-01
Sklep13,10920813,75221,19:16:31,,          ,2.49,2019-02-01
Sklep13,10920353,75066,11:59:58,,          ,2.47,2019-02-01
Sklep13,10920357,75209,18:26:42,,          ,5.23,2019-02-01
Sklep13,10920358,75160,16:19:25,,          ,5.23,2019-02-01
Sklep13,10928694,75086,13:14:39,,          ,4.22,2019-02-01
Sklep13,10928694,75099,13:36:00,,          ,2.11,2019-02-01
Sklep13,10928694,75033,10:05:00,,          ,8.44,2019-02-01
Sklep13,10928800,75259,21:13:33,,          ,18.2,2019-02-01
Sklep13,10928780,75096,13:32:54,,          ,8.12,2019-02-01
Sklep13,10928794,75199,18:03:30,,          ,10.18,2019-02-01
Sklep13,10928881,75166,16:48:36,,          ,6.9,2019-02-01
Sklep13,10928826,75043,10:39:37,,          ,1.62,2019-02-01
Sklep13,10928826,75134,15:46:54,,          ,1.62,2019-02-01
Sklep13,10928941,75118,15:23:42,,          ,12.19,2019-02-01
Sklep13,10928904,75029,9:56:53,,          ,2.77,2019-02-01
Sklep13,10928941,75032,10:03:25,,          ,12.19,2019-02-01
Sklep13,10928941,75046,10:44:48,,          ,12.19,2019-02-01
Sklep13,10928881,75008,8:56:40,,          ,6.9,2019-02-01
Sklep13,10926181,75045,10:43:39,,          ,4.42,2019-02-01
Sklep13,10926181,75143,15:59:21,,          ,2.21,2019-02-01
Sklep13,10926132,74990,6:20:41,,          ,6.47,2019-02-01
Sklep13,10926130,75221,19:16:31,,          ,12.02,2019-02-01
Sklep13,10926162,75208,18:22:25,,          ,6.47,2019-02-01
Sklep13,10926695,75015,9:15:26,,          ,6.56,2019-02-01
Sklep13,10927141,75035,10:07:25,,          ,1.84,2019-02-01
Sklep13,10927141,75247,20:39:16,,          ,1.84,2019-02-01
Sklep13,10927516,75275,22:06:17,,          ,2.27,2019-02-01
Sklep13,10926842,74999,8:23:56,88008105,          ,3.66,2019-02-01
Sklep13,10928398,75097,13:34:51,,          ,2.77,2019-02-01
Sklep13,10927586,75118,15:23:42,,          ,2.02,2019-02-01
Sklep13,10927828,75127,15:37:50,88005396,          ,2.04,2019-02-01
Sklep13,10927897,75168,16:55:05,,          ,1.9,2019-02-01
Sklep13,10928751,68238,18:37:21,,          ,2.18,2019-02-01
Sklep13,10928828,68146,7:33:36,88019726,          ,4.07,2019-02-01
Sklep13,10928825,68285,22:09:52,,          ,1.62,2019-02-01
Sklep13,10928881,68289,22:25:02,,          ,6.9,2019-02-01
Sklep13,10925101,68301,22:52:06,,          ,4.86,2019-02-01
Sklep13,10926130,68198,14:12:53,,          ,6.01,2019-02-01
Sklep13,10926133,68141,7:28:02,,          ,4.09,2019-02-01
Sklep13,10925162,68194,14:04:31,,          ,16.18,2019-02-01
Sklep13,10925162,68207,14:29:52,,          ,16.18,2019-02-01
Sklep13,10926841,68159,7:49:45,,          ,19.5,2019-02-01
Sklep13,10927111,68224,17:31:21,,          ,1.84,2019-02-01
Sklep13,10927141,68224,17:31:21,,          ,1.84,2019-02-01
Sklep13,10927141,68250,19:14:12,,          ,1.84,2019-02-01
Sklep13,10927141,68271,20:41:08,,          ,1.84,2019-02-01
Sklep13,10927861,68248,19:12:28,,          ,5.08,2019-02-01
Sklep13,10927859,68180,11:42:32,,          ,4.9,2019-02-01
Sklep13,10927752,68208,14:30:19,,          ,1.42,2019-02-01
Sklep13,10928373,68165,7:57:08,,100002897 ,1.62,2019-02-01
Sklep13,10928063,68172,10:17:52,,          ,9.71,2019-02-01
Sklep13,10928063,68249,19:13:09,,          ,1.62,2019-02-01
Sklep13,10900595,68235,18:23:39,,100002897 ,1.46,2019-02-01
Sklep13,10900595,68171,10:16:07,,100002897 ,1.46,2019-02-01
Sklep13,10900413,68266,20:20:38,,          ,3.73,2019-02-01
Sklep13,10900358,68271,20:41:08,88006433,          ,6.5,2019-02-01
Sklep13,10009816,68250,19:14:12,,          ,5.23,2019-02-01
Sklep13,10009816,68141,7:28:02,,          ,5.23,2019-02-01
Sklep13,10900031,68235,18:23:39,88019258,          ,5.72,2019-02-01
Sklep13,10900595,75025,9:43:53,,100002897 ,2.92,2019-02-01
Sklep13,10900595,75081,12:44:02,,100002897 ,2.92,2019-02-01
Sklep13,10900595,75110,15:03:11,,100002897 ,2.91,2019-02-01
Sklep13,10900595,75163,16:36:26,,100002897 ,2.92,2019-02-01
Sklep13,10900595,75257,21:10:25,,100002897 ,1.46,2019-02-01
Sklep13,10900451,75179,17:06:36,,          ,3.8,2019-02-01
Sklep13,10900358,75172,16:59:59,,          ,3.4,2019-02-01
Sklep13,10900358,75004,8:51:31,,          ,1.7,2019-02-01
Sklep13,10900358,75171,16:59:31,88006433,          ,6.5,2019-02-01
Sklep13,10900358,75238,20:06:01,88006433,          ,6.5,2019-02-01
Sklep13,10009816,75044,10:40:20,,          ,10.46,2019-02-01
Sklep13,10009816,75193,17:53:50,,          ,5.23,2019-02-01
Sklep13,10901757,75037,10:25:47,,          ,6.06,2019-02-01
Sklep13,10901757,75070,12:10:23,,          ,2.02,2019-02-01
Sklep13,10901739,75229,19:41:07,88001486,          ,6.5,2019-02-01
Sklep13,10901725,75042,10:37:46,,          ,5.13,2019-02-01
Sklep13,10901725,75018,9:20:48,,          ,5.13,2019-02-01
Sklep13,10901719,75236,20:04:37,,100002826 ,10.56,2019-02-01
Sklep13,10901718,75236,20:04:37,,100002826 ,10.56,2019-02-01
Sklep13,10901655,75025,9:43:53,,          ,3.61,2019-02-01
Sklep13,10901718,75235,20:04:05,,100002826 ,10.56,2019-02-01
Sklep13,10901631,75123,15:34:09,,          ,3.24,2019-02-01
Sklep13,10901553,75076,12:17:01,,          ,5.55,2019-02-01
Sklep13,10901547,75100,13:37:27,,          ,1.86,2019-02-01
Sklep13,10901547,75168,16:55:05,88006817,          ,9.76,2019-02-01
Sklep13,10901547,75181,17:12:20,,          ,3.72,2019-02-01
Sklep13,10901537,75203,18:12:40,,          ,3.81,2019-02-01
Sklep13,10901233,75063,11:54:54,,          ,1.61,2019-02-01
Sklep13,10901106,75097,13:34:51,,          ,1.21,2019-02-01
Sklep13,10901109,75044,10:40:20,,          ,3.63,2019-02-01
Sklep13,10901053,75275,22:06:17,,          ,12.59,2019-02-01
Sklep13,10901053,75199,18:03:30,,          ,25.18,2019-02-01
Sklep13,10901036,75144,15:59:38,,100002897 ,2.85,2019-02-01
Sklep13,10901040,75233,19:58:43,,          ,1.7,2019-02-01
Sklep13,10901737,68288,22:23:28,,100002897 ,2.85,2019-02-01
Sklep13,10901718,68281,21:47:27,,100002826 ,10.56,2019-02-01
Sklep13,10901724,68198,14:12:53,,          ,4.56,2019-02-01
Sklep13,10901631,68222,17:25:32,88001488,          ,11.4,2019-02-01
Sklep13,10901547,68169,8:07:34,,          ,1.86,2019-02-01
Sklep13,10901537,68278,21:02:26,,          ,3.81,2019-02-01
Sklep13,10901233,68143,7:29:25,,          ,1.61,2019-02-01
Sklep13,10901041,68283,22:05:39,88002280,          ,1.43,2019-02-01
Sklep13,10901040,68283,22:05:39,88002280,          ,1.43,2019-02-01
Sklep13,10900804,68130,6:58:14,,100002897 ,3.8,2019-02-01
Sklep13,10900931,68262,20:11:41,88008304,          ,37.58,2019-02-01
Sklep13,10902577,68174,10:45:04,,          ,1.78,2019-02-01
Sklep13,10901976,68275,20:54:56,,          ,5.84,2019-02-01
Sklep13,10901976,68233,18:17:59,88008366,          ,9.35,2019-02-01
Sklep13,10901864,68182,12:33:16,,          ,10.37,2019-02-01
Sklep13,10902577,75271,21:56:16,,          ,1.78,2019-02-01
Sklep13,10902227,75266,21:32:49,,          ,2.92,2019-02-01
Sklep13,10902031,75025,9:43:53,,          ,1.7,2019-02-01
Sklep13,10901882,75009,8:58:34,,          ,6.82,2019-02-01
Sklep13,10901882,75029,9:56:53,,          ,6.82,2019-02-01
Sklep13,10904735,74997,8:15:27,,          ,4.16,2019-02-01
Sklep13,10904817,75239,20:07:16,,          ,3.24,2019-02-01
Sklep13,10904869,75073,12:14:18,,          ,3.49,2019-02-01
Sklep13,10904339,75260,21:15:49,88003042,          ,5.28,2019-02-01
Sklep13,10904339,75204,18:15:03,,          ,2.02,2019-02-01
Sklep13,10905412,75163,16:36:26,,          ,5.55,2019-02-01
Sklep13,10905412,75075,12:16:18,,          ,5.55,2019-02-01
Sklep13,10905718,75011,9:03:21,,          ,0.97,2019-02-01
Sklep13,10905719,75089,13:20:48,,          ,1.29,2019-02-01
Sklep13,10905719,75143,15:59:21,,          ,1.29,2019-02-01
Sklep13,10905724,75187,17:35:59,,          ,4.06,2019-02-01
Sklep13,10904204,75139,15:54:27,,          ,4.04,2019-02-01
Sklep13,10904204,75173,17:00:23,,          ,2.02,2019-02-01
Sklep13,10904204,75242,20:13:15,,          ,2.02,2019-02-01
Sklep13,10904165,75228,19:39:52,,          ,12.19,2019-02-01
Sklep13,10903992,75025,9:43:53,,          ,4.09,2019-02-01
Sklep13,10903973,75207,18:18:48,,100002826 ,10.15,2019-02-01
Sklep13,10903011,75135,15:48:21,,100002897 ,3.65,2019-02-01
Sklep13,10902722,75260,21:15:49,88003042,          ,3.51,2019-02-01
Sklep13,10903477,75163,16:36:26,,          ,3.4,2019-02-01
Sklep13,10903342,75097,13:34:51,,          ,1.7,2019-02-01
Sklep13,10905351,68290,22:26:08,,          ,1.86,2019-02-01
Sklep13,10905037,68208,14:30:19,,          ,1.42,2019-02-01
Sklep13,10905574,68236,18:30:52,,          ,5.55,2019-02-01
Sklep13,10904641,68192,13:55:38,,          ,4.06,2019-02-01
Sklep13,10904818,68161,7:51:52,,          ,3.81,2019-02-01
Sklep13,10904806,68266,20:20:38,,          ,3.32,2019-02-01
Sklep13,10904805,68251,19:17:31,,          ,3.32,2019-02-01
Sklep13,10904204,68214,14:54:16,,          ,6.07,2019-02-01
Sklep13,10904032,68169,8:07:34,,          ,1.84,2019-02-01
Sklep13,10904032,68161,7:51:52,,          ,1.84,2019-02-01
Sklep13,10903560,68178,11:31:47,,100002895 ,3.15,2019-02-01
Sklep13,10904031,68169,8:07:34,,          ,2.12,2019-02-01
Sklep13,10903992,68277,21:00:23,,          ,4.09,2019-02-01
Sklep13,10903011,68250,19:14:12,,100002897 ,3.65,2019-02-01
Sklep13,10902732,68226,17:33:28,,          ,1.9,2019-02-01
Sklep13,10902732,68258,20:03:45,,          ,1.9,2019-02-01
Sklep13,10902732,68262,20:11:41,,          ,1.9,2019-02-01
Sklep13,10902931,68229,17:41:31,,          ,1.78,2019-02-01
Sklep13,10902931,68141,7:28:02,,          ,1.78,2019-02-01
Sklep13,10903049,68295,22:38:08,,          ,4.87,2019-02-01
Sklep13,10006446,68221,17:23:34,,          ,3.41,2019-02-01
Sklep13,10007661,68235,18:23:39,,          ,4.06,2019-02-01
Sklep13,10007711,68176,11:17:10,,          ,2.03,2019-02-01
Sklep13,10007424,68277,21:00:23,,          ,3.8,2019-02-01
Sklep13,10007424,68251,19:17:31,,          ,3.8,2019-02-01
Sklep13,10007947,75211,18:45:13,,          ,4.62,2019-02-01
Sklep13,10007267,75161,16:21:08,,100002826 ,20.32,2019-02-01
Sklep13,10007201,75194,17:55:11,,          ,1.86,2019-02-01
Sklep13,10006444,75097,13:34:51,,          ,1.42,2019-02-01
Sklep13,10006444,75222,19:18:20,,          ,1.42,2019-02-01
Sklep13,10006444,75210,18:28:07,,          ,1.42,2019-02-01
Sklep13,10005456,75270,21:54:14,,          ,1.61,2019-02-01
Sklep13,10005480,75211,18:45:13,,          ,4.79,2019-02-01
Sklep13,10005480,75167,16:52:51,,          ,1.15,2019-02-01
Sklep13,10005480,75252,20:56:31,,          ,0.7,2019-02-01
Sklep13,10005480,75109,15:02:07,,          ,0.9,2019-02-01
Sklep13,10005480,75097,13:34:51,,          ,4.03,2019-02-01
Sklep13,10005480,75084,12:50:29,,          ,0.59,2019-02-01
Sklep13,10005480,75161,16:21:08,,          ,1.02,2019-02-01
Sklep13,10005480,75146,16:00:49,,          ,1.9,2019-02-01
Sklep13,10005480,75042,10:37:46,,          ,0.66,2019-02-01
Sklep13,10005480,75049,11:03:55,,          ,1.65,2019-02-01
Sklep13,10005759,75211,18:45:13,,          ,4.75,2019-02-01
Sklep13,10005759,75227,19:35:50,,          ,9.5,2019-02-01
Sklep13,10001613,75146,16:00:49,,          ,2.05,2019-02-01
Sklep13,10001613,75051,11:07:05,,          ,2.64,2019-02-01
Sklep13,10001613,75046,10:44:48,,          ,1,2019-02-01
Sklep13,10001613,75187,17:35:59,,          ,0.69,2019-02-01
Sklep13,10001613,75168,16:55:05,,          ,3.62,2019-02-01
Sklep13,10001613,75167,16:52:51,,          ,1.92,2019-02-01
Sklep13,10001372,75189,17:38:57,,          ,11.36,2019-02-01
Sklep13,10001404,75149,16:04:32,,          ,2.49,2019-02-01
Sklep13,10001106,75028,9:55:29,,          ,1.05,2019-02-01
Sklep13,10001140,75219,19:10:13,,          ,3.89,2019-02-01
Sklep13,10001613,68136,7:12:54,,          ,1.46,2019-02-01
Sklep13,10001613,68158,7:48:30,,          ,2.77,2019-02-01
Sklep13,10001613,68162,7:53:24,,          ,0.28,2019-02-01
Sklep13,10001613,68163,7:54:12,,          ,0.74,2019-02-01
Sklep13,10001613,68221,17:23:34,,          ,4.94,2019-02-01
Sklep13,10001613,68226,17:33:28,,          ,1.9,2019-02-01
Sklep13,10001372,68296,22:39:01,,          ,5.68,2019-02-01
Sklep13,10005480,68184,12:52:35,,          ,0.5,2019-02-01
Sklep13,10005480,68157,7:47:07,,          ,1.21,2019-02-01
Sklep13,10000488,68295,22:38:08,,          ,2.43,2019-02-01
Sklep13,10000488,68303,22:55:51,,          ,4.86,2019-02-01
Sklep13,10000489,68223,17:27:10,,          ,6,2019-02-01
Sklep13,10000602,68277,21:00:23,,          ,3.8,2019-02-01
Sklep13,10000532,68156,7:46:34,,          ,4.87,2019-02-01
Sklep13,10000710,68284,22:06:50,88008215,          ,2.45,2019-02-01
Sklep13,10000864,68293,22:33:09,,          ,2.02,2019-02-01
Sklep13,10000793,68295,22:38:08,88021871,          ,1.39,2019-02-01
Sklep13,10000903,75025,9:43:53,88021871,          ,2.78,2019-02-01
Sklep13,10000864,75204,18:15:03,,          ,2.02,2019-02-01
Sklep13,10000864,75167,16:52:51,,          ,2.02,2019-02-01
Sklep13,10000862,75105,14:23:33,88003033,          ,4.48,2019-02-01
Sklep13,10000805,75029,9:56:53,,          ,6.5,2019-02-01
Sklep13,10000792,75025,9:43:53,88021871,          ,1.39,2019-02-01
Sklep13,10000714,75037,10:25:47,,100002897 ,3.88,2019-02-01
Sklep13,10000532,75105,14:23:33,,          ,4.87,2019-02-01
Sklep13,10000532,75141,15:57:34,,          ,4.87,2019-02-01
Sklep13,10000488,75039,10:30:53,,          ,9.72,2019-02-01
Sklep13,10000488,75077,12:24:48,,          ,4.86,2019-02-01
Sklep13,10000487,75162,16:26:17,,          ,3.08,2019-02-01
Sklep13,10000073,75274,22:03:53,,          ,5.34,2019-02-01
Sklep13,10000073,75272,21:58:43,,          ,5.34,2019-02-01
Sklep13,10000072,75272,21:58:43,88007434,          ,8.94,2019-02-01
Sklep13,10000072,75170,16:56:48,88007434,          ,8.94,2019-02-01
Sklep13,10000072,75232,19:52:35,88007434,          ,11.59,2019-02-01
Sklep13,10000073,68260,20:05:42,,          ,5.35,2019-02-01
Sklep13,10000073,68291,22:28:22,,          ,2.67,2019-02-01
Sklep13,10000072,68257,20:02:18,,          ,8.02,2019-02-01
Sklep13,10000487,68228,17:38:17,,          ,6.16,2019-02-01
Sklep13,90900341,68276,20:56:02,,          ,1,2019-02-01
Sklep13,90900341,68255,19:59:30,,          ,0,2019-02-01
Sklep13,90900341,68268,20:25:05,,          ,1,2019-02-01
Sklep13,90000018,68292,22:29:37,,          ,1.5,2019-02-01
Sklep13,90000018,68271,20:41:08,,          ,0,2019-02-01
Sklep13,90000018,68242,18:51:56,,          ,2.5,2019-02-01
Sklep13,90000018,68266,20:20:38,,          ,1,2019-02-01
Sklep13,90000018,68255,19:59:30,,          ,0,2019-02-01
Sklep13,90000035,68294,22:35:29,,          ,1.5,2019-02-01
Sklep13,90000018,75231,19:49:17,,          ,1,2019-02-01
Sklep13,90000018,75238,20:06:01,,          ,0,2019-02-01
Sklep13,90000018,75172,16:59:59,,          ,0,2019-02-01
Sklep13,90000018,75171,16:59:31,,          ,0,2019-02-01
Sklep13,90000018,75247,20:39:16,,          ,1.5,2019-02-01
Sklep13,90000018,75004,8:51:31,,          ,0.5,2019-02-01
Sklep13,90000035,75251,20:44:45,,          ,0.5,2019-02-01
Sklep13,90000035,75247,20:39:16,,          ,1,2019-02-01
Sklep13,90000035,75275,22:06:17,,          ,0.5,2019-02-01
Sklep13,90900341,75262,21:26:04,,          ,0.5,2019-02-01
Sklep13,80401232,68278,21:02:26,,          ,3.23,2019-02-01
Sklep13,80401145,68135,7:10:55,,          ,4.87,2019-02-01
Sklep13,80401134,68209,14:32:04,,0000000000,3.65,2019-02-01
Sklep13,80401086,68251,19:17:31,,          ,0.75,2019-02-01
Sklep13,80401086,68223,17:27:10,,          ,0.75,2019-02-01
Sklep13,80401086,68165,7:57:08,,          ,0.75,2019-02-01
Sklep13,80401086,68152,7:44:07,,          ,0.75,2019-02-01
Sklep13,80401073,68270,20:35:45,88007202,          ,1.95,2019-02-01
Sklep13,80401073,68233,18:17:59,,          ,3.23,2019-02-01
Sklep13,80401074,68187,13:01:38,,          ,3.23,2019-02-01
Sklep13,80401072,68186,12:58:45,,          ,6.46,2019-02-01
Sklep13,80401473,68143,7:29:25,,0000000000,1.51,2019-02-01
Sklep13,80401473,68184,12:52:35,,0000000000,1.51,2019-02-01
Sklep13,80400587,68141,7:28:02,,0000000000,3.77,2019-02-01
Sklep13,80400587,68137,7:14:24,,0000000000,1.88,2019-02-01
Sklep13,80400587,68181,12:31:49,,0000000000,0.94,2019-02-01
Sklep13,80400587,68223,17:27:10,,0000000000,1.89,2019-02-01
Sklep13,80400478,68251,19:17:31,,0000000000,3.29,2019-02-01
Sklep13,80400478,68182,12:33:16,,0000000000,1.32,2019-02-01
Sklep13,80400478,68136,7:12:54,,0000000000,1.32,2019-02-01
Sklep13,80400478,68149,7:36:24,,0000000000,0.66,2019-02-01
Sklep13,80100163,68138,7:21:36,,          ,24.39,2019-02-01
Sklep13,80202120,75145,15:59:57,,          ,40,2019-02-01
Sklep13,80100154,75117,15:20:52,,          ,8.13,2019-02-01
Sklep13,80100154,75242,20:13:15,,          ,8.13,2019-02-01
Sklep13,80400587,75098,13:35:44,88008732,          ,1.46,2019-02-01
Sklep13,80400587,75046,10:44:48,,0000000000,2.82,2019-02-01
Sklep13,80400587,75011,9:03:21,,0000000000,0.94,2019-02-01
Sklep13,80400587,75045,10:43:39,,0000000000,1.88,2019-02-01
Sklep13,80400478,74989,6:20:05,,0000000000,2.64,2019-02-01
Sklep13,80400478,75002,8:49:19,,0000000000,4.6,2019-02-01
Sklep13,80400478,75007,8:55:20,,0000000000,1.32,2019-02-01
Sklep13,80400478,75025,9:43:53,88008288,          ,0.93,2019-02-01
Sklep13,80400478,75025,9:43:53,88008287,          ,0.86,2019-02-01
Sklep13,80400478,75029,9:56:53,,0000000000,1.32,2019-02-01
Sklep13,80400478,75071,12:10:59,,0000000000,0.66,2019-02-01
Sklep13,80400478,75074,12:14:44,,0000000000,0.66,2019-02-01
Sklep13,80400478,75131,15:43:22,,0000000000,1.32,2019-02-01
